Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-12-09 08:30:00,845.75,846.8,844.0,845.6,51853,-0.0001773573751108204,0.7415896917099025,-0.14999999999997726,0.0,0.14999999999997726,1.2285714285714238,0.6142857142857078,2.0000000000000133,66.66666666666681,844.3926219780459,844.6131843165456,0.22056233849968976,-0.6673860872521215,0.8879484257518112,842.1225000000001,851.5010014513398,832.7439985486603,0.022273485036535017,0.6853974229274763,0.0033112582781456416,-0.00012307619796046108,-1,33571530,-0.0011880173849033726,7.670425050354046,2.7999999999999545,1.0499999999999545,1.75,2.7999999999999545,3.307142857142854,3.4120000000000004,0.9692681292915749,2025,0.0,1.0,0.0031154604559206892,0,
2025-12-09 08:45:00,845.6,847.0,845.15,845.6,76075,0.0,0.6646437158663534,0.0,0.0,0.0,1.0571428571428538,0.6142857142857078,1.7209302325581524,63.24786324786342,844.4820573870795,844.7650021140001,0.28294472692061845,-0.4773199244175735,0.7602646513381919,842.65,851.5269364084177,833.7730635915823,0.02106909489922908,0.6661609289665893,0.0021877956480605754,0.0,0,33571530,-0.003953947564199867,-18.493400188566046,1.8500000000000227,1.3999999999999773,0.4500000000000455,1.8500000000000227,3.174999999999995,3.404000000000001,0.9327262044653332,2025,0.0,1.0,0.003082316184361707,0,
2025-12-09 09:00:00,845.3,846.2,843.0,843.0,63190,-0.0030747398297067408,-0.008562825581972421,-2.6000000000000227,0.0,2.6000000000000227,0.7285714285714237,0.7999999999999952,0.910714285714285,47.66355140186914,844.3722753584069,844.4934633272309,0.12118796882396055,-0.3576183457692667,0.47880631459322726,843.0350000000001,851.209871639046,834.8601283609541,0.019393908056120877,0.49785929360450687,0.0037959667852906828,-0.0028402910834389255,-1,33508340,-0.00431502691721497,23.319217033235095,3.2000000000000455,0.6000000000000227,2.6000000000000227,3.2000000000000455,3.010714285714284,3.4310000000000014,0.8775034350668268,2025,0.0,1.0,0.0031539949403816816,1,
2025-12-09 09:15:00,843.0,843.1,841.0,841.8,89530,-0.00142348754448407,-0.5192583806768509,-1.2000000000000455,0.0,1.2000000000000455,0.7285714285714237,0.8285714285714302,0.8793103448275785,46.788990825687854,844.1817364429694,844.0790843538107,-0.10265208915870971,-0.30662509444715536,0.20397300528844564,843.5,850.0477999518625,836.9522000481375,0.015525311089182084,0.3701854048307879,0.0024946543121881952,-0.0019073886030624037,-1,33418810,-0.008390348962294847,86.43538378243305,2.1000000000000227,0.10000000000002274,2.0,2.1000000000000227,2.9107142857142856,3.4280000000000017,0.8490998499749953,2025,0.0,1.0,0.003171766150762873,1,
2025-12-09 09:30:00,842.6,845.1,842.2,844.75,663849,0.003504395343312039,0.30432216071127477,2.9500000000000455,2.9500000000000455,0.0,0.9214285714285698,0.8285714285714302,1.1120689655172373,52.65306122448971,844.2238300397864,844.1823021455322,-0.041527894254272724,-0.25360565440857885,0.21207776015430613,843.825,849.9040840722083,837.7459159277918,0.014408400017084762,0.5760805401778184,0.003432968333826549,0.024456438286342155,1,34082659,0.013434391739560292,838.5810629303398,2.8999999999999773,3.300000000000068,0.40000000000009095,3.300000000000068,3.039285714285719,3.448000000000004,0.8814633742127945,2025,0.2486898871648548,0.9685831611286311,0.003101074860013456,0,
2025-12-09 09:45:00,844.75,847.0,843.9,845.3,625345,0.0006510802012429373,0.4073232718957351,0.5499999999999545,0.5499999999999545,0.0,0.692857142857138,0.8285714285714302,0.8362068965517166,45.539906103286164,844.3035463331356,844.3542556616042,0.05070932846854248,-0.19274265783315458,0.24345198630169707,844.1875,849.6499917197696,838.7250082802304,0.012941418155965492,0.6018308179739343,0.003667337040104132,0.003339355482638373,1,34708004,0.03402599978650955,862.691277440808,3.1000000000000227,2.25,0.8500000000000227,3.1000000000000227,2.8214285714285796,3.4710000000000036,0.8128575544305896,2025,0.4817536741017153,0.8763066800438636,0.003061722309683721,0,
2025-12-10 03:45:00,847.8,851.6,840.25,845.35,176816,5.9150597421009365e-05,0.3462908985100867,0.05000000000006821,0.05000000000006821,0.0,0.6964285714285714,0.8214285714285714,0.8478260869565217,45.88235294117647,844.38106141957,844.5074470982804,0.1263856787104487,-0.12891699052443392,0.25530266923488265,844.6050000000001,848.9077408644308,840.3022591355694,0.010188764841389024,0.5865727246275223,0.013426391435500114,8.195987047560873e-05,1,34884820,0.038256859971240065,427.4782971868381,11.350000000000023,6.300000000000068,5.0499999999999545,11.350000000000023,3.517857142857151,3.5770000000000026,0.9834657933623562,2025,0.0,1.0,0.0027823199756716716,0,
2025-12-10 04:00:00,845.35,848.6,844.5,845.4,86744,5.914709883469982e-05,0.279299019746806,0.049999999999954525,0.049999999999954525,0.0,0.6607142857142857,0.8214285714285714,0.8043478260869565,44.57831325301205,844.4565383514537,844.6447629293142,0.18822457786052382,-0.06548867684744238,0.2537132547079662,844.9050000000001,848.4495881653909,841.3604118346093,0.008390501098681606,0.5698247549367018,0.0048497752543175095,3.994018255948186e-05,1,34971564,0.03989417044807064,184.2760700006554,4.100000000000023,3.25,0.8500000000000227,4.100000000000023,3.625000000000008,3.5790000000000033,1.0128527521654107,2025,0.0,1.0,0.0027834354831641926,0,
2025-12-10 04:15:00,845.4,847.05,844.15,844.15,57442,-0.001478590016560255,-0.4311377660030579,-1.25,0.0,1.25,0.6607142857142857,0.6357142857142841,1.0393258426966319,50.96418732782376,844.4338318069016,844.5686455555735,0.13481374867194518,-0.025428191743564865,0.16024194041551004,844.9125,848.449652437695,841.375347562305,0.008372825440965778,0.3922155584992356,0.003435408398981197,-0.0006683383109782192,-1,34914122,0.03631940431402869,-5.175231523515523,2.8999999999999773,1.6499999999999773,1.25,2.8999999999999773,3.460714285714289,3.5560000000000036,0.9732042423268519,2025,0.0,1.0,0.002699798553497583,0,
2025-12-10 04:30:00,844.15,847.75,843.6,845.9,67122,0.002073091275247352,0.4917281705537051,1.75,1.75,0.0,0.7857142857142857,0.4785714285714318,1.6417910447761082,62.14689265536707,844.5424368582422,844.7734693162545,0.23103245801223693,0.025863938207595492,0.20516851980464143,845.0475,848.514862868554,841.580137131446,0.008206314718531218,0.6229320426384276,0.004906017259723345,0.0011016797748753951,1,34981244,0.040384425326862594,0.0029797377830709237,4.149999999999977,3.6000000000000227,0.5499999999999545,4.149999999999977,3.5642857142857207,3.587000000000003,0.9936676092237853,2025,0.0,1.0,0.002380484115477876,0,
2025-12-10 04:45:00,845.65,847.6,843.15,843.35,47683,-0.0030145407258540535,-0.9734462281558961,-2.5499999999999545,0.0,2.5499999999999545,0.6178571428571412,0.6607142857142857,0.9351351351351327,48.32402234636865,844.4541082020761,844.5544740368307,0.10036583475459793,0.04076431751699598,0.059601517237601945,845.0424999999999,848.5198363973193,841.5651636026805,0.008229968072184278,0.2566384429610267,0.005276575561747846,-0.00113825255214483,-1,34933561,0.04057101359395898,-8.04196478506547,4.4500000000000455,1.7000000000000455,2.75,4.4500000000000455,3.6857142857142953,3.628000000000004,1.0159080170105543,2025,0.0,1.0,0.0024728203291737717,0,
2025-12-10 05:00:00,843.35,844.85,843.1,844.35,22206,0.0011857473172467436,-0.3297588435663368,1.0,1.0,0.0,0.5178571428571429,0.6607142857142857,0.7837837837837839,43.93939393939394,844.4463964834038,844.5230164927029,0.07662000929917667,0.04793545587343212,0.028684553425744552,844.9,848.2357710383243,841.5642289616757,0.00789625053455867,0.41756028910841536,0.0020726002250251673,0.0002145472235845798,1,34955767,0.041232466914674415,-70.81038448899113,1.75,1.5,0.25,1.75,3.5392857142857275,3.5950000000000046,0.9845022849195335,2025,0.0,1.0,0.0024589134011087413,0,
2025-12-10 05:15:00,844.35,844.35,838.9,839.25,66562,-0.006040149227216185,-2.6140635022273564,-5.100000000000023,0.0,5.100000000000023,0.4535714285714302,1.0250000000000017,0.4425087108013946,30.6763285024155,844.0614782253739,843.7117831861333,-0.34969503924060064,-0.03159064314937443,-0.3181043960912262,844.5075,848.5299730543236,840.4850269456765,0.009526198534230994,-0.15351587555683496,0.0064938933571641886,-0.003255607511540856,-1,34889205,0.041209591403214896,5.336287387244809,5.4500000000000455,0.0,5.4500000000000455,5.4500000000000455,3.7750000000000177,3.6350000000000047,1.038514442916097,2025,0.0,1.0,0.002711710273508427,0,
2025-12-10 05:30:00,839.0,840.1,835.4,836.65,122209,-0.0030980041703903005,-2.8759015038269906,-2.6000000000000227,0.0,2.6000000000000227,0.4535714285714302,1.1035714285714318,0.411003236245955,29.128440366972498,843.5124798383091,842.6253550036512,-0.887124834657925,-0.20269748145108457,-0.6844273532068404,843.9575000000001,849.0393847518081,838.875615248192,0.012042987358505723,-0.21897537595674862,0.005617641785692996,-0.0029763938268326877,-1,34766996,0.040342130674311916,36.5006143192226,4.7000000000000455,0.8500000000000227,3.8500000000000227,4.7000000000000455,3.942857142857162,3.646000000000006,1.0814199514144693,2025,0.0,1.0,0.0025252193709756356,-1,
2025-12-10 05:45:00,836.85,836.95,834.35,834.7,63820,-0.002330723719595973,-2.6850175139488583,-1.9499999999999318,0.0,1.9499999999999318,0.4535714285714302,1.2321428571428572,0.3681159420289868,26.906779661017012,842.8597035539899,841.406069618474,-1.4536339355158816,-0.452884772264044,-1.0007491632518377,843.5024999999999,850.0592542515236,836.9457457484763,0.015546496309195697,-0.17125437848721825,0.003114891577812415,-0.0011725566763832525,-1,34703176,0.018206237958135807,-90.38636798428558,2.6000000000000227,0.3000000000000682,2.2999999999999545,2.6000000000000227,3.928571428571453,3.6520000000000072,1.0757314974182488,2025,0.0,1.0,0.002553917964453047,1,
2025-12-10 06:00:00,834.4,834.85,830.85,832.0,97132,-0.0032346951000360447,-2.6517331465717917,-2.7000000000000455,0.0,2.7000000000000455,0.4535714285714302,1.4250000000000032,0.31829573934837135,24.144486692015235,842.0552810685092,839.9589819848626,-2.0962990836466133,-0.7815676345405579,-1.3147314491060555,843.0225,851.3359307946862,834.7090692053139,0.019722915567938353,-0.16293328664295162,0.004807692307692308,-0.0024457337141621763,-1,34606044,-0.002937650923400814,-84.46745396541108,4.0,0.14999999999997726,3.8500000000000227,4.0,4.0821428571428795,3.681000000000006,1.1089765979741573,2025,0.0,1.0,0.0026106913879639752,1,
2025-12-10 06:15:00,832.35,834.3,830.75,833.75,72577,0.0021033653846154188,-1.8904535198848307,1.75,1.75,0.0,0.5785714285714302,1.2392857142857159,0.4668587896253609,31.827111984282936,841.4400750634344,839.0037539871914,-2.4363210762429617,-1.1125183228810387,-1.323802753361923,842.5125,851.7827623024912,833.2422376975089,0.02200623089269564,0.027386620028789634,0.004257871064467711,0.0011705101931188588,1,34678621,-0.005910851768763603,-58.95337526015745,3.5499999999999545,2.2999999999999545,1.25,3.5499999999999545,4.107142857142874,3.6990000000000056,1.1103387015795803,2025,0.0,1.0,0.0024619517779252012,1,
2025-12-10 06:30:00,833.75,839.2,832.55,838.85,118578,0.006116941529235476,-0.7128681641890391,5.100000000000023,5.100000000000023,0.0,0.9428571428571461,1.153571428571427,0.8173374613003136,44.97444633730847,841.2482176513281,838.9800995276236,-2.2681181237045394,-1.343638283045739,-0.9244798406588004,842.1375,851.3608042942517,832.9141957057484,0.02190450916685612,0.32178295895274045,0.007927519818799656,0.005379963081954171,1,34797199,-0.004985907979408677,36.698791847274734,6.650000000000091,5.4500000000000455,1.2000000000000455,6.650000000000091,4.432142857142878,3.7940000000000076,1.168197906468864,2025,0.0,1.0,0.0028081762723878257,0,
2025-12-10 06:45:00,838.85,841.7,837.9,840.05,173794,0.0014305298921142295,-0.386429559862488,1.1999999999999318,1.1999999999999318,0.0,0.817857142857138,1.153571428571427,0.7089783281733714,41.4855072463767,841.1594607882668,839.1446996002968,-2.0147611879699525,-1.4778628640305818,-0.5368983239393708,841.7774999999999,850.7183274077929,832.8366725922069,0.021242733163556866,0.4033926100343777,0.004523540265460471,0.0017697419787617477,1,34970993,0.0016288824333030583,202.55562132237736,3.800000000000068,2.8500000000000227,0.9500000000000455,3.800000000000068,4.467857142857164,3.8220000000000094,1.168984077147345,2025,0.0,1.0,0.0028244954399227443,0,
2025-12-10 07:00:00,840.05,841.3,839.35,840.0,183188,-5.952026665079213e-05,-0.3397497824142697,-0.049999999999954525,0.0,0.049999999999954525,0.7785714285714269,1.1571428571428524,0.6728395061728408,40.221402214022184,841.0735748039507,839.2762842771742,-1.7972905267764645,-1.5417483965797585,-0.255542130196706,841.49,850.2611608785268,832.7188391214733,0.02084673823462372,0.41506255439643264,0.0023214285714284904,-7.453493321957407e-05,-1,34787805,-0.005529791907915027,172.917970263103,1.9499999999999318,1.25,0.6999999999999318,1.9499999999999318,4.3857142857143,3.7930000000000086,1.1562653007419694,2025,0.0,1.0,0.0026866312354700116,0,
2025-12-10 07:15:00,840.15,841.6,840.0,841.1,98090,0.0013095238095237605,-0.038571859657422186,1.1000000000000227,1.1000000000000227,0.0,0.8535714285714237,1.1571428571428524,0.7376543209876532,42.451154529307246,841.0755322258802,839.5568559268397,-1.5186762990405214,-1.5371339770719112,0.018457678031389868,841.265,849.8204599371364,832.7095400628635,0.02033951237038614,0.4903570350856444,0.0019022708358102755,0.0008644230490679908,1,34885895,-0.0013644758402958646,105.7127278065558,1.6000000000000227,1.6000000000000227,0.0,1.6000000000000227,3.6892857142857287,3.7670000000000097,0.9793697144374088,2025,0.0,1.0,0.002653002799742572,0,
2025-12-10 07:30:00,841.35,841.65,837.15,837.15,68807,-0.004696231125906558,-0.870010919874022,-3.9500000000000455,0.0,3.9500000000000455,0.8499999999999984,1.4392857142857127,0.5905707196029772,37.12948517940716,840.7847520610002,839.1865703996336,-1.5981816613665387,-1.549343513930837,-0.048838147435701806,840.8425000000001,849.3308992043108,832.3541007956894,0.020190223982043405,0.28249727003149516,0.0053753807561368935,-0.002179885445330784,-1,34817088,-0.0039672709799215555,209.85769611816627,4.5,0.5499999999999545,3.9500000000000455,4.5,3.717857142857156,3.8070000000000097,0.976584487222786,2025,0.0,1.0,0.0027434108656571765,0,
2025-12-10 07:45:00,837.45,842.0,837.25,841.75,152531,0.005494833661828791,0.22986379824366798,4.600000000000023,4.600000000000023,0.0,1.1785714285714286,1.3499999999999983,0.8730158730158741,46.610169491525454,840.8562519083335,839.5809441843054,-1.2753077240281527,-1.4945363559503002,0.21922863192214748,840.7800000000001,849.2197804909816,832.3402195090185,0.020076073386573294,0.557465949560917,0.005643005643005643,0.005488707350283035,1,34969619,0.002304838989595881,129.15627535230308,4.75,4.850000000000023,0.10000000000002274,4.850000000000023,3.857142857142873,3.825000000000009,1.0084033613445396,2025,0.0,1.0,0.0029165665199844476,0,
2025-12-10 08:00:00,841.5,841.65,840.0,840.0,52848,-0.0020790020790020236,-0.16365508281749822,-1.75,0.0,1.75,1.0535714285714286,1.4749999999999983,0.7142857142857151,41.66666666666669,840.7928258410495,839.6454143097968,-1.1474115312527147,-1.425111391010783,0.27769985975806843,840.6899999999999,849.1223687125489,832.257631287451,0.02006059002140852,0.4590862292956254,0.001964285714285687,-0.0007282639187596435,-1,34916771,0.004307964944684883,-56.75604906348959,1.6499999999999773,0.10000000000002274,1.75,1.75,3.6857142857143037,3.770000000000009,0.9776430466085663,2025,0.0,1.0,0.0029269214043896774,0,
2025-12-10 08:15:00,840.1,840.1,837.2,837.8,273931,-0.002619047619047632,-0.6126750601004015,-2.2000000000000455,0.0,2.2000000000000455,1.0535714285714286,1.4500000000000048,0.7266009852216725,42.08273894436512,840.5711350380088,839.3615044159819,-1.209630622026907,-1.382015237214008,0.1723846151871009,840.3425,848.6421686680321,832.0428313319678,0.01975306180047339,0.3468312349748991,0.003461446645977533,-0.0054611517613887125,-1,34642840,-0.0017386304930707697,329.22438107176436,2.8999999999999773,0.10000000000002274,2.7999999999999545,2.8999999999999773,3.575000000000013,3.786000000000008,0.9442683571051256,2025,0.0,1.0,0.002949044101151386,0,
2025-12-10 08:30:00,837.8,837.9,835.15,835.55,55841,-0.0026856051563618477,-1.0476254515142296,-2.25,0.0,2.25,0.9821428571428571,1.6107142857142907,0.6097560975609737,37.878787878787804,840.1991991092674,838.7751191212154,-1.4240799880519717,-1.3904281873816007,-0.03365180067037099,839.8549999999999,848.0735861249887,831.6364138750112,0.019571440605792065,0.23809363712144316,0.0032912452875351566,-0.001457460004892335,-1,34586999,-0.0005503373919307775,-42.51019231561175,2.75,0.10000000000002274,2.6499999999999773,2.75,3.6464285714285842,3.7770000000000072,0.9654298574076191,2025,0.0,1.0,0.0029845450214823774,0,
2025-12-10 08:45:00,835.55,836.6,834.3,836.2,66018,0.0007779307043265238,-0.804931558572105,0.650000000000091,0.650000000000091,0.0,1.0285714285714351,1.2464285714285748,0.8252148997134701,45.21193092621673,839.9029621382106,838.3789469487208,-1.5240151894897735,-1.4171455878032353,-0.10686960168653825,839.3975,847.3422748468756,831.4527251531244,0.018929708146320636,0.2987671103569751,0.0027505381487683187,0.0005275211605864493,1,34653017,-0.0007383223225629898,-9.037298317648846,2.300000000000068,1.0500000000000682,1.25,2.300000000000068,3.421428571428586,3.765000000000009,0.9087459685069263,2025,0.0,1.0,0.002993732669838709,0,
2025-12-10 09:00:00,835.95,837.15,835.0,835.3,55516,-0.0010762975364746463,-0.9434771740535525,-0.900000000000091,0.0,0.900000000000091,1.0285714285714351,1.1250000000000082,0.9142857142857135,47.76119402985073,839.5620019798246,837.9052628027638,-1.6567391770607856,-1.4650643056547454,-0.19167487140604011,838.8924999999999,846.5079465604401,831.2770534395597,0.018155953380058126,0.2641307064866127,0.0025739255357356368,-0.000623747481306924,-1,34597501,-0.005738910192168101,-53.18187184806625,2.1499999999999773,0.9499999999999318,1.2000000000000455,2.1499999999999773,3.239285714285724,3.7480000000000087,0.864270468059156,2025,0.0,1.0,0.002946839297575233,0,
2025-12-10 09:15:00,835.3,835.65,832.2,834.95,89675,-0.00041901113372433407,-0.9429645291201529,-0.34999999999990905,0.0,0.34999999999990905,1.0285714285714351,1.0107142857142921,1.0176678445229683,50.437828371278464,839.2203722035413,837.450606986954,-1.7697652165873023,-1.5260044878412569,-0.24376072874604549,838.4325000000001,845.8187799553012,831.046220044699,0.01761925964296737,0.26425886771996177,0.004131983951134717,-0.00038575312727633565,-1,34507826,-0.013244319370628088,-48.40155586498959,3.449999999999932,0.35000000000002274,3.099999999999909,3.449999999999932,3.3000000000000034,3.7570000000000072,0.8783603939313274,2025,0.0,1.0,0.0029386110640768153,0,
2025-12-10 09:30:00,834.7,836.7,834.7,835.85,112179,0.0010779088568177997,-0.6332294233900893,0.8999999999999773,0.8999999999999773,0.0,1.0928571428571476,0.8178571428571461,1.3362445414847168,57.196261682243005,838.970715003279,837.2043597581918,-1.7663552450871975,-1.5740746392904452,-0.19228060579675232,837.93,844.4994988993541,831.3605011006458,0.01568030479718862,0.3416926441524772,0.002392773823054376,0.0012133217704223536,1,34620005,-0.004823529394855419,-38.76291023429482,2.0,1.75,0.25,2.0,3.1571428571428606,3.6850000000000067,0.8567551851133934,2025,0.2486898871648548,0.9685831611286311,0.0028455398264102525,0,
2025-12-10 09:45:00,835.85,835.85,828.15,832.0,239380,-0.004606089609379693,-1.6351494355841694,-3.8500000000000227,0.0,3.8500000000000227,0.9678571428571477,1.0928571428571476,0.8856209150326804,46.96707105719239,838.4543657437769,836.4036890261623,-2.0506767176145786,-1.669395054955272,-0.3812816626593065,837.3625,843.9215335455599,830.80346645444,0.015665935710185114,0.09121264110396005,0.009254807692307746,-0.010093046038122984,-1,34380625,-0.014483504006418624,144.04118666530738,7.7000000000000455,0.0,7.7000000000000455,7.7000000000000455,3.4535714285714385,3.7330000000000085,0.9251463778653711,2025,0.4817536741017153,0.8763066800438636,0.0029552512573263853,1,
2025-12-11 03:45:00,834.45,834.7,828.8,833.45,197332,0.0017427884615384137,-1.1431031857816651,1.4500000000000455,1.4500000000000455,0.0,0.7071428571428636,1.0928571428571476,0.6470588235294149,39.2857142857144,838.0836719849785,835.9492753298297,-2.134396655148862,-1.7623953749939902,-0.37200128015487177,836.8175000000001,842.7093565565845,830.9256434434158,0.014081580647116827,0.21422420355458488,0.007079008938748684,0.002914464126327523,1,34577957,-0.0068682079328403756,186.79058816690164,5.900000000000091,2.7000000000000455,3.2000000000000455,5.900000000000091,3.4000000000000097,3.69900000000001,0.9191673425250069,2025,0.0,1.0,0.00299058217354557,1,
2025-12-11 04:00:00,834.35,835.4,831.35,831.95,217844,-0.0017997480352750506,-1.4628217340713963,-1.5,0.0,1.5,0.6214285714285828,1.2000000000000048,0.5178571428571502,34.11764705882385,837.6293259120172,835.3340022021636,-2.295323709853619,-1.868981041965916,-0.42634266788770314,836.4525,842.6084107239518,830.2965892760482,0.014719092175471578,0.1342945664821519,0.0048680810144839885,-0.003122413667847665,-1,34360113,-0.017429586521946372,42.81949243104681,4.0499999999999545,1.9499999999999318,2.1000000000000227,4.0499999999999545,3.4178571428571445,3.7070000000000096,0.9220008478168696,2025,0.0,1.0,0.0029975796056983415,1,
2025-12-11 04:15:00,831.9,833.25,827.5,831.95,138727,0.0,-1.3181975010265234,0.0,0.0,0.0,0.6214285714285828,1.1964285714285796,0.5194029850746328,34.18467583497079,837.2086351037196,834.8133864787538,-2.3952486249658023,-1.9742345585658934,-0.4210140663999089,836.2175000000001,842.69225055396,829.7427494460402,0.015485804958542227,0.1704506247433671,0.006911473045255123,0.0,0,34360113,-0.015942424916668307,162.50189221919467,5.75,1.2999999999999545,4.4500000000000455,5.75,3.6892857142857207,3.7420000000000098,0.9859128044590356,2025,0.0,1.0,0.0029948678461126556,1,
2025-12-11 04:30:00,831.95,838.55,831.45,838.2,164185,0.007512470701364293,0.5569051603158225,6.25,6.25,0.0,0.989285714285724,1.1964285714285796,0.8268656716417935,45.2614379084968,837.2820695404812,835.3344039435609,-1.9476655969202739,-1.9689207662367696,0.021255169316495737,836.3924999999999,842.8837309269143,829.9012690730856,0.015521973061485705,0.6392262900789549,0.008470532092579228,0.009386254269437337,1,34524298,-0.0034218326211130634,-40.06337362328469,7.099999999999909,6.599999999999909,0.5,7.099999999999909,4.0821428571428555,3.7520000000000073,1.0879911666158975,2025,0.0,1.0,0.0033696180586002497,-1,
2025-12-11 04:45:00,838.2,841.8,837.2,840.75,151041,0.003042233357194002,1.2204543439284745,2.5499999999999545,2.5499999999999545,0.0,1.171428571428578,0.9142857142857191,1.2812500000000002,56.16438356164384,837.5389532782233,836.1675725676284,-1.371380710594849,-1.8494127551083857,0.47803204451353665,836.8299999999999,843.2538371873578,830.406162812642,0.015352788947236334,0.8051135859821161,0.005471305382099208,0.003426457270910727,1,34675339,0.002554138912138626,170.48405293601476,4.599999999999909,3.599999999999909,1.0,4.599999999999909,4.089285714285706,3.7690000000000055,1.0849789637266385,2025,0.0,1.0,0.0033885115691398866,0,
2025-12-11 05:00:00,840.75,841.75,834.8,835.45,141631,-0.006303895331549181,-0.4653781482226733,-5.2999999999999545,0.0,5.2999999999999545,0.8428571428571477,1.2928571428571445,0.6519337016574616,39.46488294314392,837.3842159983549,836.0571767879933,-1.3270392103615904,-1.7449380461590267,0.41789883579743625,836.915,843.2109552595879,830.619044740412,0.015045626520227057,0.38365546294433117,0.008318870070022197,-0.006490606060206708,-1,34533708,-0.00344296140217748,114.53391499288075,6.9500000000000455,1.0,5.9500000000000455,6.9500000000000455,4.239285714285708,3.8310000000000057,1.1065741880150617,2025,0.0,1.0,0.0035933393186835766,-1,
2025-12-11 05:15:00,835.65,835.9,832.6,833.2,100210,-0.002693159375186993,-1.0666795688781818,-2.25,0.0,2.25,0.8428571428571477,1.3285714285714303,0.6344086021505405,38.81578947368432,837.0742740725508,835.617611128302,-1.4566629442488193,-1.6872830257769853,0.23062008152816604,836.6325,843.068359652979,830.1966403470211,0.015385153345056362,0.2333301077804563,0.003960633701392168,-0.0019751512092317284,-1,34433498,-0.004740313469461244,80.50652064269761,3.2999999999999545,0.4499999999999318,2.8500000000000227,3.2999999999999545,4.34999999999999,3.823000000000004,1.1378498561339223,2025,0.0,1.0,0.0034339419797257383,1,
2025-12-11 05:30:00,833.2,833.55,831.5,833.2,52207,0.0,-0.965766480072159,0.0,0.0,0.0,0.8428571428571477,1.1714285714285697,0.7195121951219564,41.84397163120585,836.7872908079174,835.2456709547171,-1.541619853200359,-1.6581503912616602,0.11653053806130109,836.29,842.6890624312598,829.8909375687401,0.015303453183129862,0.25855837998195896,0.0024603936629860232,0.0,0,34433498,-0.002153946180208477,-41.78199052132702,2.0499999999999545,0.34999999999990905,1.7000000000000455,2.0499999999999545,4.289285714285703,3.754000000000003,1.1425907603318326,2025,0.0,1.0,0.0033836817594551116,1,
2025-12-11 05:45:00,833.2,838.35,833.1,837.0,87871,0.004560729716754697,0.2787946567817916,3.7999999999999545,3.7999999999999545,0.0,1.1142857142857159,1.0107142857142841,1.102473498233219,52.43697478991604,836.803047044368,835.5155677309144,-1.2874793134535594,-1.5840161757000402,0.2965368622464808,836.14,842.3094152242891,829.9705847757109,0.014756895314873305,0.5696986641954476,0.0062724014336917565,0.003185831038092297,1,34521369,-0.00284910415235351,-21.66893981939578,5.25,5.149999999999977,0.10000000000002274,5.25,4.467857142857132,3.7890000000000033,1.1791652527994532,2025,0.0,1.0,0.0034788275321765514,-1,
2025-12-11 06:00:00,837.1,838.85,836.55,836.65,115811,-0.0004181600955794895,0.25607853537633124,-0.35000000000002274,0.0,0.35000000000002274,1.067857142857138,1.0357142857142858,1.0310344827586158,50.764006791171354,836.7917102262667,835.6900957723122,-1.1016144539544257,-1.4875358313509173,0.38592137739649157,835.9174999999999,841.6384011987169,830.1965988012829,0.013687717265679931,0.5640196338440827,0.0027490587461902445,-0.0003822846980003139,-1,34405558,0.0007252049664601135,-51.62043612666054,2.300000000000068,1.8500000000000227,0.4500000000000455,2.300000000000068,4.467857142857132,3.8050000000000046,1.174206870658903,2025,0.0,1.0,0.003410738708742176,-1,
2025-12-11 06:15:00,836.7,836.95,835.95,836.3,38299,-0.0004183350265941632,0.14925584766142896,-0.35000000000002274,0.0,0.35000000000002274,1.067857142857138,0.9964285714285666,1.0716845878136203,51.73010380622838,836.7552872465432,835.7839271919565,-0.9713600545866257,-1.384300675998059,0.4129406214114333,835.875,841.5699192498511,830.1800807501489,0.013626246148888453,0.5373139619153572,0.0011957431543704413,-0.00012801694221575968,-1,34367259,-0.006093419573631853,-80.59159183507997,1.0,0.3000000000000682,0.6999999999999318,1.0,4.385714285714276,3.702000000000005,1.1846878135370802,2025,0.0,1.0,0.0033902091923213745,-1,
2025-12-11 06:30:00,836.3,842.8,836.3,841.5,93546,0.006217864402726425,1.9985925513214857,5.2000000000000455,5.2000000000000455,0.0,1.4392857142857127,0.9714285714285731,1.4816176470588194,59.70370370370364,837.1067474505029,836.6633230085786,-0.4434244419243214,-1.1961254291833114,0.75270098725899,835.8625,841.5039700397762,830.2210299602237,0.013498559965966194,0.999648137830373,0.007724301841948901,0.004759692707291266,1,34460805,0.0029304909445437843,-57.05826187547052,6.5,6.5,0.0,6.5,4.603571428571423,3.8000000000000047,1.211466165413531,2025,0.0,1.0,0.0033976899475392022,0,
