Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-04-16 12:15:00,24182.95,24189.7,24176.55,24183.5,1132461,-5.3752770335036004e-05,0.25260703792813244,-1.2999999999992724,0.0,1.2999999999992724,3.9785714285714806,2.925000000000052,1.3601953601953538,57.63062596999471,24193.988612385987,24179.611543283903,-14.377069102083624,-19.601070665489967,5.224001563406343,24179.034999999996,24214.386350751152,24143.68364924884,0.002924132476846668,0.56315175948203,-1,-154497156,39.11750398018752,13.150000000001455,4.900000000001455,8.25,13.150000000001455,11.08214285714374,11.604000000000015,0.9550278229182804,0.0,4,0.6124153
2026-04-16 12:16:00,24183.65,24183.65,24170.2,24174.95,753099,-0.00035354683978738866,-0.11956615387638844,-8.549999999999272,0.0,8.549999999999272,3.9785714285714806,3.25,1.2241758241758403,55.03952569169993,24192.57834480184,24178.894382778686,-13.68396202315489,-18.417648937022953,4.733686913868063,24176.685,24205.70659087252,24147.663409127483,0.0024007915785409432,0.47010846153090274,-1,-155250255,-34.80051841058845,13.450000000000728,0.1500000000014552,13.299999999999272,13.450000000000728,11.521428571429299,11.61300000000003,0.9921147482501739,0.0,4,0.76898634
2026-04-16 12:17:00,24173.15,24175.0,24163.5,24163.5,759526,-0.00047363076242146196,-0.8558564160469239,-11.450000000000728,0.0,11.450000000000728,3.7714285714285194,4.067857142857195,0.9271290605794311,48.109339407744216,24190.424393335037,24176.52601619735,-13.89837713768793,-17.51379457715595,3.6154174394680183,24174.4875,24200.16353582561,24148.81146417439,0.00212422586626588,0.2860358959882784,-1,-156009781,-1.948694910156068,11.5,0.049999999999272404,11.450000000000728,11.5,11.564285714286338,11.557000000000043,1.000630415703582,1.0,4,0.9191158
2026-04-16 12:18:00,24164.05,24175.15,24159.4,24175.1,1412034,0.00048006290479429836,0.20052959202407267,11.599999999998545,11.599999999998545,0.0,4.599999999999844,3.467857142857091,1.3264675592172765,57.01637892872906,24189.289253087998,24176.306629090064,-12.982623997933842,-16.60756046131153,3.6249364633776864,24172.975,24194.168879452413,24151.781120547585,0.0017535185017494923,0.5501323980060188,1,-154597747,41.45632390714597,15.75,11.650000000001455,4.099999999998545,15.75,11.87500000000052,11.510000000000073,1.0317115551694567,1.0,4,0.982068
2026-04-16 12:19:00,24175.3,24181.4,24167.65,24181.4,673028,0.0002605987152071165,1.0025361850395738,6.30000000000291,6.30000000000291,0.0,4.985714285714233,3.467857142857091,1.4376930998970199,58.97760878749483,24188.704863970368,24177.09022461467,-11.614639355699182,-15.60897624018906,3.9943368844898774,24172.185,24190.56837635591,24153.801623644093,0.0015210355502333524,0.7506340462599055,1,-153924719,-38.6465238730756,13.75,6.30000000000291,7.44999999999709,13.75,12.38571428571465,11.661000000000058,1.0621485537873758,0.0,4,0.9607063
2026-04-16 12:20:00,24180.8,24184.35,24173.55,24176.6,834416,-0.00019849967330276552,0.5071303182043132,-4.80000000000291,0.0,4.80000000000291,4.285714285714286,3.810714285714442,1.1246485473289136,52.93339214821247,24187.80820737997,24177.01480544318,-10.79340193678945,-14.645861379509139,3.852459442719688,24172.005,24190.126574810467,24153.883425189535,0.0014993853269901253,0.6267825795510807,-1,-154759135,-14.326256281149053,10.799999999999272,2.9499999999970896,7.850000000002183,10.799999999999272,12.303571428571948,11.732000000000044,1.0487190102771822,1.0,4,0.8833208
2026-04-16 12:21:00,24176.85,24178.75,24173.75,24178.7,530434,8.686084892017831e-05,0.6776611913921825,2.100000000002183,2.100000000002183,0.0,4.435714285714441,2.832142857142961,1.5662042875157602,61.031941031940995,24187.133525351826,24177.27406614423,-9.859459207596956,-13.688580945126702,3.8291217375297464,24172.5025,24190.793351176733,24154.211648823264,0.0015133601642390627,0.6694152978480595,1,-154228701,-36.288030748903964,5.0,2.150000000001455,2.849999999998545,5.0,11.589285714286234,11.620999999999986,0.997270950373139,0.0,4,0.9081984
2026-04-16 12:22:00,24178.85,24180.8,24166.8,24167.95,765304,-0.00044460620298025777,-0.5218762089950281,-10.75,0.0,10.75,3.964285714285974,3.600000000000104,1.1011904761905167,52.40793201133236,24185.712523473914,24175.839594429734,-9.872929044180637,-12.92545056493749,3.0525215207568532,24172.6625,24190.722338401418,24154.60266159858,0.001494236590728825,0.36953094775124123,-1,-154994005,-65.71562710552345,14.0,2.099999999998545,11.900000000001455,14.0,11.742857142857506,11.738999999999942,1.0003285750794415,0.0,4,0.8921189
2026-04-16 12:23:00,24168.0,24174.25,24155.4,24156.95,1122259,-0.00045514824385184394,-1.574598920977236,-11.0,0.0,11.0,3.37500000000026,4.38571428571439,0.769543973941409,43.48826507133126,24183.58196617955,24172.933502979005,-10.648463200544938,-12.470053092058981,1.8215898915140425,24172.1275,24191.405425061166,24152.84957493883,0.0015950540606049246,0.1063502697556703,-1,-156116264,107.0363189246927,18.849999999998545,6.299999999999272,12.549999999999272,18.849999999998545,12.085714285714337,12.006999999999898,1.0065556996514067,1.0,4,0.94967806
2026-04-16 12:24:00,24156.05,24163.2,24152.25,24163.2,704681,0.0002587247148335692,-0.9708798689203355,6.25,6.25,0.0,3.2607142857143896,4.38571428571439,0.74348534201955,42.6436244745448,24182.07219090699,24171.436040982237,-10.636149924754136,-12.103272458598013,1.4671225338438774,24172.325,24191.12238223463,24153.527617765372,0.001555281275973946,0.25728003276993633,1,-155411583,13.845520049113059,10.950000000000728,6.25,4.700000000000728,10.950000000000728,12.264285714285766,12.068999999999942,1.0161807700957681,1.0,4,0.990053
2026-04-16 12:25:00,24161.8,24165.75,24152.95,24164.3,818923,4.5523771685873626e-05,-0.8988925713271659,1.0999999999985448,1.0999999999985448,0.0,2.7607142857143896,4.38571428571439,0.6294788273615722,38.630684657671495,24180.755732321286,24170.33818852343,-10.417543797855615,-11.766126726449535,1.3485829285939204,24172.532499999998,24190.849483058035,24154.21551694196,0.0015155203996964155,0.2752768571681917,1,-154592660,-27.686428053593016,12.799999999999272,2.5499999999992724,10.25,12.799999999999272,12.442857142857195,12.178999999999942,1.021664926747455,1.0,4,0.981614
2026-04-16 12:26:00,24164.4,24169.4,24158.9,24168.1,1123731,0.00015725677962952211,-0.47198455488473573,3.7999999999992724,3.7999999999992724,0.0,3.032142857142909,3.4178571428572986,0.8871473354231723,47.00996677740793,24179.818270667856,24169.993851827516,-9.824418840340513,-11.377785149227732,1.5533663088872185,24172.44,24190.830432293107,24154.04956770689,0.001521603304681568,0.3820038612788212,1,-153468929,49.2142467325013,10.5,5.100000000002183,5.399999999997817,10.5,11.889285714285766,12.292999999999957,0.9671590103543324,0.0,4,0.9705865
2026-04-16 12:27:00,24168.0,24168.0,24158.65,24160.95,590968,-0.0002958445223247841,-1.330611647044498,-7.149999999997817,0.0,7.149999999997817,2.5642857142858184,3.9285714285714284,0.6527272727272992,39.493949394940465,24178.420620988756,24168.6024900079,-9.81813098085695,-11.065854315553576,1.2477233346966266,24172.675,24190.298474176016,24155.051525823983,0.001458131892810069,0.16734708823884936,-1,-154059897,-22.192525338171443,9.349999999998545,0.09999999999854481,9.44999999999709,9.44999999999709,12.0,12.259999999999854,0.9787928221859823,1.0,4,0.9679261
2026-04-16 12:28:00,24160.1,24163.25,24158.5,24163.25,450818,9.519493231846532e-05,-1.0746769756471917,2.2999999999992724,2.2999999999992724,0.0,2.389285714285766,3.9285714285714284,0.6081818181818315,37.81797625777327,24177.296871285886,24167.779030006684,-9.517841279201093,-10.75625170828308,1.2384104290819877,24172.695,24190.272374809414,24155.117625190585,0.0014543165178242908,0.23133075608818926,1,-153609079,-68.0731483802798,4.75,2.2999999999992724,2.4500000000007276,4.75,11.764285714285506,12.208999999999868,0.963574880357575,0.0,4,0.9668819
2026-04-16 12:29:00,24163.15,24164.8,24161.55,24162.95,491899,-1.2415548405142474e-05,-1.0315916773336709,-0.2999999999992724,0.0,0.2999999999992724,2.389285714285766,3.857142857142857,0.6194444444444579,38.250428816467064,24176.234140079523,24167.03610231335,-9.19803776617482,-10.44460891986143,1.2465711536866095,24172.2875,24190.390592929427,24154.18440707057,0.001497838624451938,0.2421020806665921,-1,-154100978,-26.91255044366654,3.25,1.5499999999992724,1.7000000000007276,3.25,11.057142857142546,11.929999999999927,0.9268351095676961,0.0,4,0.94783664
2026-04-16 12:30:00,24162.4,24165.65,24153.2,24155.6,822187,-0.00030418471254556323,-1.6109443543635145,-7.350000000002183,0.0,7.350000000002183,2.389285714285766,3.771428571428779,0.6335227272727061,38.78260869565138,24174.705685258818,24165.27670195745,-9.428983301368135,-10.241483796162772,0.8125004947946373,24171.12,24190.388201236077,24151.85179876392,0.001594315963519962,0.09726391140911586,-1,-154923165,-1.4655759237598542,12.450000000000728,2.7000000000007276,9.75,12.450000000000728,10.985714285713973,11.869999999999926,0.9255024672042158,1.0,4,0.9400528
2026-04-16 12:31:00,24154.05,24166.75,24154.05,24166.75,614615,0.00046159068704576534,-0.3765612348754534,11.150000000001455,11.150000000001455,0.0,3.185714285714442,2.9535714285715846,1.0785973397823416,51.890634089586875,24174.116375239646,24165.503363194766,-8.613012044879724,-9.915789445906162,1.3027774010264377,24170.105,24187.924147003323,24152.285852996676,0.0014744782451978136,0.40585969128113086,1,-154308550,15.870211939656965,12.700000000000728,11.150000000001455,1.5499999999992724,12.700000000000728,11.071428571428312,11.883999999999942,0.9316247535702092,0.0,4,0.95306754
2026-04-16 12:32:00,24165.9,24169.75,24162.45,24165.0,1081893,-7.241354340159489e-05,-0.523385924290322,-1.75,0.0,1.75,2.357142857143117,3.0785714285715846,0.7656612529002776,43.36399474375968,24173.441088184856,24165.425922703263,-8.015165481592703,-9.53566465304347,1.5204991714507674,24169.68,24187.56355315954,24151.79644684046,0.0014798336725632766,0.36915351892742165,-1,-155390443,41.36774405987686,7.299999999999272,3.0,4.299999999999272,7.299999999999272,10.46785714285683,11.909999999999927,0.8789132781575898,0.0,4,0.9078053
2026-04-16 12:33:00,24167.05,24167.05,24151.95,24155.85,1009896,-0.0003786468032278556,-1.386719766175371,-9.150000000001455,0.0,9.150000000001455,1.9071428571429092,3.732142857143117,0.5110047846889736,33.81887270424224,24172.138044615607,24163.95270382584,-8.185340789768816,-9.26559988038854,1.080259090619725,24168.47,24186.671226098926,24150.268773901076,0.0015061959734252901,0.1533200584561716,-1,-156400339,-10.012216431322896,15.099999999998545,2.0499999999992724,13.049999999999272,15.099999999998545,10.5642857142853,12.077999999999957,0.8746717763110894,0.0,4,0.9015996
2026-04-16 12:34:00,24154.65,24154.7,24136.9,24137.9,1569199,-0.0007430912180692584,-2.6648353133769525,-17.94999999999709,0.0,17.94999999999709,1.9071428571429092,4.671428571428415,0.40825688073396976,28.99022801303056,24169.6018931626,24159.94459554494,-9.657297617657605,-9.343939427842354,-0.31335818981525065,24166.125,24187.308297788284,24144.941702211716,0.0017531398011293997,-0.16620882834421102,-1,-157969538,122.68217817707585,17.799999999999272,1.1499999999978172,18.94999999999709,18.94999999999709,11.146428571428,12.202999999999957,0.9134170754263738,1.0,4,0.90007883
2026-04-16 12:35:00,24138.05,24145.05,24135.3,24140.35,867802,0.00010150013050003182,-2.101014216569449,2.4499999999970896,2.4499999999970896,0.0,1.9321428571425454,4.671428571428415,0.4136085626910786,29.259058950781565,24167.435086261667,24156.93004238418,-10.50504387748515,-9.576160317770913,-0.9288835597142366,24163.967500000002,24186.449499230417,24141.485500769588,0.0018607870773220214,-0.02525355414239839,1,-157101736,5.968693027305383,9.75,7.149999999997817,2.600000000002183,9.75,11.485714285713714,12.156999999999972,0.9447819598349708,0.0,4,0.96246904
2026-04-16 12:36:00,24141.15,24142.05,24132.7,24133.75,918771,-0.00027340117272522946,-2.201399452905201,-6.599999999998545,0.0,6.599999999998545,1.9321428571425454,4.37499999999974,0.4416326530611795,30.6342015855018,24164.93989468673,24153.363882017384,-11.5760126693458,-9.976130788085891,-1.5998818812599094,24161.9075,24187.488954526885,24136.326045473117,0.002117502893915478,-0.05034986322630528,-1,-158020507,-18.239240529984492,9.349999999998545,1.7000000000007276,7.649999999997817,9.349999999998545,11.153571428570753,12.095999999999913,0.9220875850339644,0.0,4,0.9258933
2026-04-16 12:37:00,24133.8,24137.4,24131.8,24133.75,980742,0.0,-1.872472278663618,0.0,0.0,0.0,1.9321428571425454,3.5892857142854546,0.5383084577113949,34.99353169469396,24162.629532117342,24150.346361707016,-12.28317041032642,-10.437538712533998,-1.845631697792422,24160.420000000002,24188.906403034,24131.933596966002,0.002358104952976771,0.031881930334091146,0,-158020507,65.95517862219273,5.600000000002183,3.650000000001455,1.9500000000007276,5.600000000002183,10.207142857142442,12.015,0.8495333214433992,1.0,4,0.87821245
2026-04-16 12:38:00,24134.0,24148.4,24133.3,24147.95,734857,0.0005883876314289882,-0.7901880318378192,14.200000000000728,14.200000000000728,0.0,2.49999999999974,3.5892857142854546,0.6965174129353013,41.055718475072545,24161.54215936791,24149.97769067517,-11.564468692740775,-10.662924708575353,-0.9015439841654214,24159.0625,24187.188716931312,24130.936283068688,0.0023284195677139565,0.3024529920405329,1,-157285650,63.00524823764802,15.100000000002183,14.650000000001455,0.4500000000007276,15.100000000002183,10.503571428571117,12.07,0.8702213279677811,1.0,4,0.84541667
2026-04-16 12:39:00,24147.8,24158.8,24147.15,24158.8,1077205,0.0004493135028025286,0.06650111072908338,10.849999999998545,10.849999999998545,0.0,3.1964285714283114,3.5892857142854546,0.890547263681584,47.105263157894505,24161.33903645177,24151.334969032836,-10.004067418933118,-10.531153250646907,0.527085831713789,24157.932500000003,24184.022289794062,24131.842710205943,0.002159935647974798,0.5166252776822713,1,-156208445,118.9890607624736,11.649999999997817,10.849999999998545,0.7999999999992724,11.649999999997817,10.421428571428155,11.93,0.8735480780744472,0.0,4,0.7003945
2026-04-16 12:40:00,24158.65,24160.9,24154.55,24158.35,831452,-1.8626752984474138e-05,0.10824778834322886,-0.4500000000007276,0.0,0.4500000000007276,2.924999999999792,3.6214285714283636,0.8076923076922966,44.68085106382945,24161.117626344232,24152.414204566245,-8.703421777987387,-10.165606956115004,1.4621851781276174,24157.019999999997,24181.593250324237,24132.446749675757,0.0020344604031656043,0.5270619470858072,-1,-157039897,1.126872597109907,6.350000000002183,2.100000000002183,4.25,6.350000000002183,10.12499999999974,11.707000000000043,0.8648671734859232,1.0,4,0.64606464
2026-04-16 12:41:00,24158.85,24163.45,24157.05,24160.4,510647,8.485678864667001e-05,0.38271538786146286,2.0500000000029104,2.0500000000029104,0.0,3.0714285714285716,3.110714285714234,0.9873708381171233,49.682264586944385,24161.064468837252,24153.64278847913,-7.421680358122103,-9.616821636516425,2.1951412783943223,24156.105000000003,24178.54987750544,24133.660122494566,0.0018583192534919874,0.5956788469653674,1,-156529250,-16.915955516868287,6.400000000001455,5.100000000002183,1.2999999999992724,6.400000000001455,9.90714285714291,11.664000000000087,0.8493778169704078,1.0,4,0.4692284
2026-04-16 12:42:00,24160.25,24168.3,24157.8,24167.4,978016,0.00028973030247847475,1.011613155639839,7.0,7.0,0.0,3.407142857142909,3.110714285714234,1.0952927669345929,52.27397260274052,24161.5337674419,24155.759282559266,-5.77448488263326,-8.848354285739793,3.0738694031065332,24156.0775,24178.462539057426,24133.692460942573,0.0018533670507909395,0.7529032889099612,1,-155551234,-9.601411599853215,10.5,7.899999999997817,2.600000000002183,10.5,10.317857142857195,11.52100000000013,0.8955695810135472,0.0,4,0.34617254
2026-04-16 12:43:00,24167.05,24169.25,24159.45,24163.3,775325,-0.00016965002441315935,0.6106273702225096,-4.100000000002183,0.0,4.100000000002183,3.407142857142909,3.382142857143013,1.007391763463538,50.18411362440743,24161.66459948324,24156.919392934764,-4.745206548475835,-8.027724738287002,3.2825181898111673,24156.395,24179.01108416761,24133.77891583239,0.0018724717961939351,0.6526568425556162,-1,-156326559,-23.227243201280135,9.799999999999272,1.8499999999985448,7.950000000000728,9.799999999999272,10.785714285714286,11.627000000000116,0.9276437847866327,0.0,4,0.25569704
2026-04-16 12:44:00,24164.1,24165.05,24138.65,24139.05,1246338,-0.0010035880860643775,-1.365165620012537,-24.25,0.0,24.25,3.407142857142909,4.589285714285714,0.742412451361879,42.608307280036094,24159.989443965962,24154.170255560184,-5.8191884057778225,-7.5860174717851665,1.766829066007344,24155.1875,24178.829320103632,24131.545679896368,0.001957494232129823,0.15870859499684944,-1,-157572897,-20.57489203090239,26.399999999997817,1.75,24.649999999997817,26.399999999997817,11.782142857142649,11.873000000000102,0.9923475833523581,0.0,4,0.19136047
2026-04-16 12:45:00,24140.8,24141.45,24129.05,24133.7,1355851,-0.00022163258288954157,-1.5917679908749225,-5.349999999998545,0.0,5.349999999998545,2.610714285714234,4.971428571428468,0.5251436781609201,34.4324069712671,24158.04207774626,24151.020985474002,-7.021092272258102,-7.473032431879754,0.45194015962165235,24153.6575,24178.73339060015,24128.58160939985,0.0020763638467714597,0.10205800228126441,-1,-158928748,56.23967218328605,12.400000000001455,2.400000000001455,10.0,12.400000000001455,11.76071428571413,11.883000000000102,0.989709188396367,1.0,4,0.34614062
2026-04-16 12:46:00,24135.55,24153.05,24135.05,24152.1,759053,0.0007624193555069159,-0.0627608532273697,18.399999999997817,18.399999999997817,0.0,3.924999999999792,4.846428571428468,0.809874723655096,44.74755700325655,24157.60192383913,24151.18698770877,-6.414936130360729,-7.26141317157595,0.8464770412152207,24152.857500000002,24176.996751174906,24128.7182488251,0.001998873315499304,0.48430978669315805,1,-158169695,-17.383874763134667,18.0,19.349999999998545,1.3499999999985448,19.349999999998545,12.621428571428364,12.103000000000101,1.0428347163040783,0.0,4,0.4079516
2026-04-16 12:47:00,24151.7,24152.45,24136.7,24137.35,609930,-0.0006107129400756417,-1.1567216882261622,-14.75,0.0,14.75,3.924999999999792,5.246428571428363,0.7481279782164638,42.79595015576292,24156.101781332527,24149.05822036896,-7.04356096356787,-7.217842729974334,0.1742817664064642,24151.677499999998,24176.450096806704,24126.904903193292,0.002051418317150528,0.21081957794346265,-1,-158779625,-37.80933211792704,15.75,0.3500000000021828,15.399999999997817,15.75,12.66785714285704,12.10400000000016,1.0465843640826893,0.0,4,0.14073499
2026-04-16 12:48:00,24137.95,24139.25,24134.75,24135.8,517151,-6.421583148108478e-05,-1.1552101479292438,-1.5499999999992724,0.0,1.5499999999992724,3.924999999999792,4.074999999999948,0.963190184049041,49.06249999999899,24154.597945678266,24147.01849415835,-7.579451519915892,-7.290164487962646,-0.2892870319532461,24150.305,24175.41731402529,24125.19268597471,0.0020796684783309675,0.21119746301767042,-1,-159296776,-29.625627843240252,4.5,1.9000000000014552,2.599999999998545,4.5,11.63571428571439,12.007000000000117,0.9690775618984155,0.0,4,0.24365792
2026-04-16 12:49:00,24136.0,24137.3,24133.9,24135.7,479265,-4.143222930186319e-06,-1.0518072062519572,-0.09999999999854481,0.0,0.09999999999854481,3.75,4.082142857142701,0.9186351706037097,47.87961696306525,24153.198097850247,24145.277187364758,-7.920910485489003,-7.416313687467918,-0.504596798021085,24148.942499999997,24174.122970187465,24123.76202981253,0.002085430464499058,0.2370481984369921,-1,-159776041,-55.508468675878774,3.399999999997817,1.5,1.8999999999978172,3.399999999997817,11.182142857142805,11.744000000000087,0.9521579408329975,0.0,4,0.28021276
2026-04-16 12:50:00,24136.1,24137.75,24131.05,24132.4,569492,-0.00013672692318844604,-1.1826825700306554,-3.2999999999992724,0.0,3.2999999999992724,3.75,3.8464285714284676,0.974930362117018,49.36530324400632,24151.65749800949,24143.296081616336,-8.361416393152467,-7.605334228604828,-0.7560821645476388,24147.7825,24173.795397103237,24121.769602896766,0.002154475020903923,0.2043293574923176,-1,-160345533,-31.506328687645222,6.700000000000728,2.0499999999992724,4.650000000001455,6.700000000000728,10.992857142857247,11.377000000000116,0.9662351360514314,1.0,4,0.29314622
2026-04-16 12:51:00,24132.55,24144.9,24129.45,24144.05,1068834,0.0004827534766536079,-0.21236133425017953,11.649999999997817,11.649999999997817,0.0,4.582142857142701,3.8464285714284676,1.1912720519962776,54.36440677966084,24151.093979638415,24143.412069059978,-7.681910578437964,-7.620649498571456,-0.061261079866508084,24146.6475,24171.110522039027,24122.18447796097,0.002026204427677022,0.44690966643745367,1,-159276699,109.30975801287386,15.450000000000728,12.5,2.9500000000007276,15.450000000000728,11.696428571428571,11.298000000000101,1.0352654072781435,1.0,4,0.37096593
2026-04-16 12:52:00,24142.3,24149.7,24140.55,24149.7,640470,0.00023401210650253468,0.33257676466362746,5.650000000001455,5.650000000001455,0.0,3.9714285714284676,3.8464285714284676,1.032497678737234,50.799451804476945,24150.99072188742,24144.37944305075,-6.611278836669953,-7.418775366191156,0.8074965295212024,24145.8825,24168.839605881178,24122.92539411882,0.0019015338023928507,0.5831441911659017,1,-158636229,-34.513341295029946,9.150000000001455,5.650000000001455,3.5,9.150000000001455,11.271428571428519,11.335000000000072,0.9943915810699998,0.0,4,0.38895777
2026-04-16 12:53:00,24149.35,24157.1,24138.1,24138.1,1015650,-0.0004803372298621822,-0.6073373964304805,-11.600000000002183,0.0,11.600000000002183,3.1964285714285716,4.675000000000052,0.6837280366692056,40.60798548094347,24150.035853599464,24143.413374889096,-6.622478710367432,-7.259516035026412,0.63703732465898,24144.995,24167.700665880362,24122.289334119636,0.0018807761923631035,0.34816565089237145,-1,-159651879,30.996678812111057,19.0,7.399999999997817,11.600000000002183,19.0,11.796428571428676,11.497000000000044,1.0260440611836679,0.0,4,0.35213548
2026-04-16 12:54:00,24138.75,24138.75,24122.75,24123.9,884299,-0.0005882815963144106,-1.6700245176930448,-14.19999999999709,0.0,14.19999999999709,3.1964285714285716,5.65714285714265,0.5650252525252732,36.103267446551875,24148.09986444395,24140.41131721385,-7.688547230100085,-7.345322274041147,-0.343224956058938,24144.295000000002,24168.719791114054,24119.87020888595,0.0020232349806902136,0.08249387057670851,-1,-160536178,-29.048219664328613,16.0,0.6500000000014552,15.349999999998545,16.0,12.485714285714234,11.589000000000015,1.077376329770836,1.0,4,0.47502494
2026-04-16 12:55:00,24124.05,24129.55,24117.25,24126.1,1027628,9.11958679981062e-05,-1.360132210400431,2.1999999999970896,2.1999999999970896,0.0,3.207142857142441,5.65714285714265,0.5669191919191392,36.18049959709697,24146.470244855507,24138.209576104025,-8.260668751481717,-7.528391569529261,-0.7322771819524556,24143.582499999997,24169.289559749508,24117.875440250486,0.0021295149342075684,0.15996694739991338,1,-159508550,-24.20789600037172,12.299999999999272,5.649999999997817,6.650000000001455,12.299999999999272,12.907142857142649,11.702999999999957,1.1028918104026912,0.0,4,0.61872613
2026-04-16 12:56:00,24125.75,24129.9,24118.7,24124.85,786916,-5.181110913077269e-05,-1.3692252282588033,-1.25,0.0,1.25,2.707142857142441,5.746428571428363,0.47110006215034866,32.023658639625666,24144.86874523658,24136.154256703405,-8.714488533176336,-7.765610962258677,-0.9488775709176593,24143.1375,24169.84968674996,24116.42531325004,0.002212818176590269,0.15769369293530036,-1,-160295466,3.670758168401944,11.200000000000728,3.8000000000029104,7.399999999997817,11.200000000000728,12.957142857142701,11.688000000000029,1.108585117825348,0.0,4,0.5919689
2026-04-16 12:57:00,24124.2,24127.25,24116.95,24124.7,801664,-6.217655239226794e-06,-1.2999096688461018,-0.1499999999978172,0.0,0.1499999999978172,2.707142857142441,5.464285714285195,0.4954248366012782,33.12937062936933,24143.374764107946,24134.39206336442,-8.982700743526948,-8.009028918512332,-0.9736718250146161,24142.685,24170.356153513254,24115.01384648675,0.0022923012509381327,0.17502258278848115,-1,-161097130,31.435410620890924,10.299999999999272,2.400000000001455,7.899999999997817,10.299999999999272,12.992857142856987,11.594000000000015,1.120653540008364,1.0,4,0.5750117
2026-04-16 12:58:00,24125.05,24129.15,24123.75,24128.6,717132,0.00016166004136830558,-0.9288944147899185,3.899999999997817,3.899999999997817,0.0,2.9857142857137142,3.7321428571423376,0.7999999999999582,44.44444444444315,24142.28033713699,24133.50097669297,-8.779360444019403,-8.163095223613746,-0.6162652204056567,24141.7175,24169.960753035313,24113.474246964684,0.0023397882139341917,0.26777639630253264,1,-160379998,38.66975022768979,5.400000000001455,4.450000000000728,0.9500000000007276,5.400000000001455,11.492857142857247,11.465,1.002429755155451,1.0,4,0.5725388
2026-04-16 12:59:00,24129.05,24145.25,24128.85,24144.55,654976,0.000661041253947614,0.26137658846712775,15.950000000000728,15.950000000000728,0.0,4.12499999999948,3.3499999999995844,1.2313432835820872,55.183946488294275,24142.448460312025,24135.200826432512,-7.24763387951316,-7.98000295479363,0.7323690752804701,24141.004999999997,24168.13061228832,24113.879387711673,0.0022472645433215554,0.5653441471167783,1,-159725022,36.66259793642348,16.400000000001455,16.650000000001455,0.25,16.650000000001455,11.796428571428676,11.516999999999971,1.0242622706806204,0.0,4,0.55328107
2026-04-16 13:00:00,24144.5,24152.8,24141.85,24144.25,1073524,-1.2425164271023803e-05,0.3046162572807857,-0.2999999999992724,0.0,0.2999999999992724,2.810714285713922,3.371428571428104,0.8336864406779738,45.465049104564066,24142.58190769632,24136.593006981355,-5.988900714964984,-7.581782506827901,1.5928817918629168,24140.3,24166.234269137578,24114.36573086242,0.0021486285702811206,0.5761540643201931,-1,-160798546,88.50554529299797,10.950000000000728,8.25,2.7000000000007276,10.950000000000728,11.19642857142883,11.566999999999972,0.9679630475861379,0.0,4,0.5403544
2026-04-16 13:01:00,24144.35,24144.35,24136.95,24137.65,786719,-0.000273357010468267,-0.12522236067613807,-6.599999999998545,0.0,6.599999999998545,2.810714285713922,2.7892857142851426,1.0076824583867598,50.19132653061413,24142.216581200297,24136.755621291915,-5.460959908381483,-7.157617987138618,1.6966580787571353,24139.1625,24163.319527416355,24115.00547258364,0.0020014801604120998,0.4686944098309677,-1,-161585265,-26.394650619272962,7.399999999997817,0.09999999999854481,7.299999999999272,7.399999999997817,10.600000000000104,11.508999999999942,0.9210183334781613,1.0,4,0.5431911
2026-04-16 13:02:00,24137.15,24142.55,24136.8,24140.35,1785401,0.00011185844520888999,0.25140746275982534,2.6999999999970896,2.6999999999970896,0.0,3.003571428570857,2.678571428570909,1.1213333333333375,52.85983658076691,24142.0783159262,24137.30860263162,-4.76971329457956,-6.680037048626807,1.9103237540472469,24137.81,24158.016241868198,24117.603758131805,0.0016742398641961494,0.5628518656899552,1,-159799864,178.76418879885082,5.75,4.899999999997817,0.8500000000021828,5.75,10.689285714285818,11.258999999999942,0.9493992107901122,1.0,4,0.5189401
2026-04-16 13:03:00,24140.85,24154.6,24140.4,24152.65,1407426,0.0005095203673519677,1.7276993395373188,12.30000000000291,12.30000000000291,0.0,3.8821428571424934,2.6714285714281556,1.4532085561498227,59.23705722070994,24142.86140363537,24139.66881761137,-3.192586023997137,-5.982546843700874,2.7899608197037367,24137.2775,24155.072841641002,24119.482158359,0.0014745110869278334,0.9319248348843683,1,-158392438,38.57391818047555,14.19999999999709,14.25,0.05000000000291038,14.25,11.464285714285975,11.385999999999985,1.0068756116534332,0.0,4,0.6350197
2026-04-16 13:04:00,24151.5,24151.75,24143.3,24150.2,779994,-0.00010143814446861299,1.322138357931631,-2.4500000000007276,0.0,2.4500000000007276,3.8821428571424934,2.610714285713974,1.4870041039672064,59.7909790979104,24143.405003366082,24141.288999517314,-2.1160038487687416,-5.209238244714448,3.0932343959457063,24137.835,24156.539547713666,24119.130452286332,0.0015498115480255066,0.8305345894829279,-1,-159172432,-11.795218585568911,8.450000000000728,0.9000000000014552,9.350000000002183,9.350000000002183,11.653571428571793,11.41199999999997,1.021168193881162,1.0,4,0.55380225
