Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-11-24 06:30:00,2871.33,2878.13,2866.0,2873.33,82243,0.0006965413240553886,-1.0872679340385698,2.0,2.0,0.0,0.6514285714285961,3.1185714285714505,0.208886852954656,17.27927245168668,2893.4685799511085,2881.3669941805633,-12.10158577054517,-10.22094954280941,-1.88063622773576,2893.45,2930.460196604007,2856.439803395993,0.025582053675720667,0.22818301649035874,0.004221582623645773,0.0016003745790780963,1,9574231,-0.007498831968132946,47.31496739987102,12.13000000000011,6.800000000000182,5.329999999999927,12.13000000000011,9.265000000000002,8.210999999999995,1.1283643892339554,2025,0.0,1.0,0.001895060120184376,0,
2025-11-24 06:45:00,2873.33,2874.87,2872.4,2873.4,11258,2.436197721822353e-05,-0.980440987296361,0.07000000000016371,0.07000000000016371,0.0,0.6564285714286078,2.999285714285731,0.21886163372232573,17.95623290347865,2891.9820184732484,2880.1413027681688,-11.840715705079674,-10.544902775263465,-1.2958129298162095,2891.5199999999995,2928.482958984337,2854.557041015662,0.02556645569412458,0.2548897531759093,0.0008596088257812347,7.707922139331427e-06,1,9585489,-0.0018643410719524356,-73.92532888641838,2.4699999999998,1.5399999999999636,0.9299999999998363,2.4699999999998,9.084285714285702,8.088399999999993,1.123125181035274,2025,0.0,1.0,0.0018293024493265077,0,
2025-11-24 07:00:00,2873.33,2882.0,2871.2,2875.33,32116,0.0006716781513189662,-0.7907651685532888,1.9299999999998363,1.9299999999998363,0.0,0.5707142857143026,2.999285714285731,0.19028340080972117,15.986394557823445,2890.7485356233783,2879.401102342297,-11.347433281081521,-10.705408876427077,-0.6420244046544443,2889.63,2925.797500969124,2853.462499030876,0.025032617303339125,0.30230870786167885,0.00375609060525233,0.0005888188885001916,1,9617605,0.003997678329650034,33.355478968567034,10.800000000000182,8.599999999999909,2.200000000000273,10.800000000000182,9.402857142857133,8.137799999999997,1.1554544401259723,2025,0.0,1.0,0.0018401130482721712,0,
2025-11-24 07:15:00,2875.33,2880.33,2872.13,2876.67,45888,0.0004660334639849939,-0.6405550188778807,1.3400000000001455,1.3400000000001455,0.0,0.6664285714285987,2.613571428571439,0.2549877015578121,20.317944250871676,2889.7056811327575,2878.9809327511744,-10.72474838158314,-10.70927677745829,-0.015471604124849492,2887.5834999999997,2921.658636962061,2853.5083630379386,0.023601143975272857,0.3398612452805308,0.0028505181338143817,0.0005624118123082551,1,9663493,0.01463134421977319,-16.82134570765661,8.199999999999818,5.0,3.199999999999818,8.199999999999818,8.574285714285711,8.255199999999995,1.0386526933672977,2025,0.0,1.0,0.0018345290914362701,0,
2025-11-24 07:30:00,2876.67,2879.27,2873.33,2874.87,99226,-0.0006257234927885547,-0.6790172179489983,-1.800000000000182,0.0,1.800000000000182,0.6664285714285987,1.8092857142857415,0.36833793920253616,26.918638199654282,2888.60674178959,2878.348481558686,-10.258260230903943,-10.619073468147421,0.36081323724347847,2885.2935,2915.9952251535537,2854.5917748464467,0.02128152657852903,0.33024569551275074,0.0020661803838086783,-0.0014721648975258152,-1,9564267,0.0019302647089973757,357.28374579473706,5.940000000000055,2.599999999999909,3.3400000000001455,5.940000000000055,7.560714285714279,8.2008,0.921948381342586,2025,0.0,1.0,0.0017897725227036209,0,
2025-11-24 07:45:00,2874.93,2882.0,2873.33,2879.6,105177,0.0016452917871068173,-0.28426315253814244,4.730000000000018,4.730000000000018,0.0,1.0042857142857429,1.7614285714285935,0.5701540957015501,36.31198347107475,2887.939575731102,2878.54102285735,-9.398552873752124,-10.374969349268362,0.9764164755162383,2883.417,2910.2723976547336,2856.5616023452662,0.01862748097464479,0.42893421186546454,0.0030108348381719936,0.0037276424476986154,1,9669444,0.01580481475046014,291.82282159222143,8.670000000000073,7.130000000000109,1.5399999999999636,8.670000000000073,7.632857142857152,8.250199999999996,0.9251723767735517,2025,0.0,1.0,0.0017856347677396682,0,
2025-11-24 08:00:00,2879.8,2880.6,2876.67,2877.33,13114,-0.0007883039311015194,-0.3744153870424576,-2.269999999999982,0.0,2.269999999999982,1.0042857142857429,1.9142857142857597,0.5246268656716443,34.410181106216456,2887.153681232502,2878.354711648527,-8.798969583975122,-10.059769396209715,1.260799812234593,2881.8900000000003,2906.2479732981615,2857.532026701839,0.016904165875978015,0.4063961532393861,0.0013658495897237496,-0.0002270877482366852,-1,9656330,0.018007876429706027,-60.83268621946121,3.9299999999998363,1.0,2.9299999999998363,3.9299999999998363,7.418571428571438,8.064799999999986,0.9198704777020448,2025,0.0,1.0,0.001779042089858828,0,
2025-11-24 08:15:00,2876.67,2877.33,2874.67,2875.67,14195,-0.0005769237452777354,-0.4342723768912319,-1.6599999999998545,0.0,1.6599999999998545,1.0042857142857429,0.8471428571428662,1.18549747048906,54.24382716049427,2886.303038178243,2877.941679087215,-8.36135909102768,-9.720087335173309,1.3587282441456292,2880.3635,2901.978966466454,2858.748033533546,0.015008846256004916,0.39143190577719233,0.0009250018256614474,-0.000185668579349173,-1,9642135,0.01439618654655117,-28.231963193285804,2.6599999999998545,0.0,2.6599999999998545,2.6599999999998545,6.369999999999989,8.019399999999987,0.7943237648701896,2025,0.0,1.0,0.001769926130103227,0,
2025-11-24 08:30:00,2875.67,2876.87,2873.33,2875.73,64017,2.0864702834355597e-05,-0.3509979003041786,0.05999999999994543,0.05999999999994543,0.0,0.7564285714285818,0.8471428571428662,0.892917369308603,47.17149220489985,2885.5198501650398,2877.601420766105,-7.918429398934677,-9.359755747925583,1.4413263489909056,2878.6835,2895.5126605017613,2861.854339498239,0.011692261759072283,0.4122505249239559,0.0012309917829559673,3.105265231348337e-05,1,9706152,0.019623077324687932,355.3777208706786,3.5399999999999636,1.199999999999818,2.3400000000001455,3.5399999999999636,5.956428571428562,7.872799999999988,0.7565832450244603,2025,0.0,1.0,0.0017221047276843886,0,
2025-11-24 08:45:00,2875.67,2876.0,2871.0,2873.53,46322,-0.0007650231419499276,-0.6037050366208923,-2.199999999999818,0.0,2.199999999999818,0.7564285714285818,0.9378571428571506,0.806549885757811,44.645868465430155,2884.6317131157775,2876.9750483405505,-7.656664775227,-9.019137553385866,1.3624727781588657,2877.1634999999997,2889.2008353859596,2865.1261646140397,0.008367501802354979,0.3490737408447772,0.001740020114632525,-0.000848762437626226,-1,9659830,0.017682491802560207,69.2746208660698,5.0,0.2699999999999818,4.730000000000018,5.0,6.013571428571432,7.84079999999999,0.7669589108983063,2025,0.0,1.0,0.0016885124448638095,0,
2025-11-24 09:00:00,2873.6,2875.07,2872.33,2873.4,34722,-4.524052298049419e-05,-0.5637602732602013,-0.13000000000010914,0.0,0.13000000000010914,0.7564285714285818,0.7042857142857234,1.0740365111561874,51.78484107579463,2883.7997343664606,2876.4250409035426,-7.374693462918003,-8.690248735292293,1.31555527237429,2876.29,2886.542584784973,2866.037415215027,0.00712903412727708,0.3590599316849486,0.0009535741630125414,-3.8598884645718596e-05,-1,9625108,0.005313951585250054,-57.781209343044395,2.7400000000002365,1.5399999999999636,1.2000000000002728,2.7400000000002365,5.519285714285745,7.719599999999991,0.7149704277793865,2025,0.0,1.0,0.0016884348978874859,0,
2025-11-24 09:15:00,2873.33,2874.4,2872.2,2873.4,39696,0.0,-0.515861850413658,0.0,0.0,0.0,0.7328571428571584,0.7042857142857234,1.0405679513184671,50.994035785288474,2883.0293836726487,2875.9596499953054,-7.069733677343265,-8.366145723702488,1.2964120463592224,2875.45,2883.3978643297846,2867.502135670215,0.005528083833685028,0.37103453739658687,0.0007656434885502446,0.0,0,9625108,0.004133226797297551,252.60259371113872,2.200000000000273,1.0,1.2000000000002728,2.200000000000273,5.338571428571478,7.615599999999995,0.7010047046288514,2025,0.0,1.0,0.0016042359771094065,0,
2025-11-24 09:30:00,2873.4,2876.27,2873.07,2876.2,332749,0.0009744553490638186,0.7158874545296989,2.799999999999727,2.799999999999727,0.0,0.9235714285714168,0.7042857142857234,1.3113590263691348,56.735410267660626,2882.5235034006005,2875.9966269191045,-6.526876481495947,-7.99829187526118,1.4714153937652332,2874.7565,2878.7892567995955,2870.7237432004044,0.00280563365947378,0.6789718636324213,0.001112579097420144,0.00579473000491703,1,9957857,0.03537803850334886,936.0848175364305,3.199999999999818,2.869999999999891,0.32999999999992724,3.199999999999818,5.3292857142857235,7.554199999999992,0.7054732088488165,2025,0.2486898871648548,0.9685831611286311,0.0016299649273511026,0,
2025-11-24 09:45:00,2876.27,2876.33,2866.67,2874.0,401581,-0.0007648981294763324,-0.3911064665479536,-2.199999999999818,0.0,2.199999999999818,0.9235714285714168,0.732857142857126,1.260233918128668,55.75679172056946,2881.8921327783337,2875.6894535469346,-6.202679231399088,-7.639169346488762,1.4364901150896738,2874.7830000000004,2878.7870248217396,2870.778975178261,0.0027856188253090556,0.40222338336301244,0.0033611691022964003,-0.004191910854547298,-1,9556276,-0.011095056414900939,775.1329323570433,9.659999999999854,0.13000000000010914,9.529999999999745,9.659999999999854,5.7957142857142765,7.549999999999991,0.7676442762535475,2025,0.4817536741017153,0.8763066800438636,0.0016011494861272188,0,
2025-11-25 03:45:00,2873.93,2879.67,2859.53,2863.73,61115,-0.0035734168406401645,-3.3331367728455956,-10.269999999999982,0.0,10.269999999999982,0.780714285714274,1.4664285714285532,0.5323916220165598,34.742530197075595,2880.5467896095683,2873.849537616637,-6.697251992931342,-7.450785875777278,0.7535338828459359,2874.1195000000002,2880.3535676114116,2867.885432388589,0.004338071267677854,-0.3332841932113859,0.0070327859120796555,-0.002902288457070535,-1,9495161,-0.007225436094579929,-38.4082800878802,20.139999999999873,5.670000000000073,14.4699999999998,20.139999999999873,6.367857142857117,7.596799999999985,0.8382288783247064,2025,0.0,1.0,0.0016963271860916628,0,
2025-11-25 04:00:00,2863.73,2863.73,2850.73,2854.6,61256,-0.0031881497208187115,-3.4640259686801893,-9.13000000000011,0.0,9.13000000000011,0.7757142857142624,2.118571428571418,0.36614969656101576,26.801579466929425,2878.6248051940447,2870.8880702910005,-7.73673490304418,-7.507975681230659,-0.22875922181352148,2873.0460000000003,2883.696035632977,2862.3959643670237,0.007413759217900859,-0.3660064921700578,0.004554053107265466,-0.0025373327378275115,-1,9433905,-0.02435910482546877,-41.75912984778041,13.0,0.0,13.0,13.0,7.119999999999989,7.68079999999999,0.9269867722112277,2025,0.0,1.0,0.0015862188346679482,-1,
2025-11-25 04:15:00,2854.6,2854.6,2846.0,2849.2,148731,-0.0018916835984026381,-3.0076195248982804,-5.400000000000091,0.0,5.400000000000091,0.6378571428571311,2.5042857142857105,0.2547062179121463,20.300068197317287,2876.4451899944856,2867.5514440923853,-8.893745902100363,-7.7851297254046,-1.1086161766957634,2871.8725,2886.949207550478,2856.7957924495217,0.010499566084830162,-0.2519048812245814,0.003018391127333957,-0.0034008296016219287,-1,9285174,-0.038436548875193766,1034.13908799756,8.599999999999909,0.0,8.599999999999909,8.599999999999909,6.9628571428571115,7.6167999999999845,0.9141446726784379,2025,0.0,1.0,0.001608940196330205,1,
2025-11-25 04:30:00,2848.73,2857.47,2846.73,2848.13,94412,-0.0003755440123542897,-2.443221639963989,-1.069999999999709,0.0,1.069999999999709,0.542142857142835,2.580714285714261,0.21007473014115038,17.360475754802835,2874.3477685134126,2864.563529616634,-9.784238896778788,-8.184951559679439,-1.5992873370993497,2870.629,2889.0464858571827,2852.211514142817,0.012831672680226378,-0.1108054099909959,0.0037708952891896724,-0.0004100742614175028,-1,9190762,-0.04681255759227598,565.1074321944346,10.739999999999782,8.269999999999982,2.4699999999998,10.739999999999782,7.14428571428568,7.680799999999981,0.9301486452304054,2025,0.0,1.0,0.0016058001905007854,1,
2025-11-25 04:45:00,2848.2,2850.0,2847.33,2849.0,17823,0.0003054635848784848,-1.9691598933109609,0.8699999999998909,0.8699999999998909,0.0,0.6042857142856844,2.4521428571428197,0.24643169239731172,19.770974526758053,2872.4701560309377,2862.169140444844,-10.301015586093854,-8.608164364962322,-1.6928512211315319,2869.4224999999997,2890.1648481144143,2848.680151885585,0.014457507121669712,0.007710026672262487,0.0009371709371709627,6.283045151937425e-05,1,9208585,-0.0512630546070163,-72.15895777684052,2.6700000000000728,1.8699999999998909,0.8000000000001819,2.6700000000000728,6.910714285714254,7.528799999999983,0.9179038207568629,2025,0.0,1.0,0.0012003774330536547,1,
2025-11-25 05:00:00,2849.0,2849.87,2842.87,2848.67,76307,-0.0001158301158300512,-1.7295126084721677,-0.32999999999992724,0.0,0.32999999999992724,0.26642857142854026,2.475714285714243,0.10761684939410353,9.716071893721448,2870.7071815101276,2860.0923496071755,-10.614831902952119,-9.009497872560281,-1.6053340303918375,2868.2895,2890.977394732761,2845.601605267239,0.01581980810009654,0.06762184788195501,0.002457287084850123,-9.920209398527588e-05,-1,9132278,-0.05461296937937832,64.7316609818229,7.0,0.8699999999998909,6.130000000000109,7.0,6.791428571428534,7.603399999999983,0.8932094288645276,2025,0.0,1.0,0.0011564308240686711,1,
2025-11-25 05:15:00,2849.73,2864.07,2849.33,2855.93,43293,0.0025485577480015564,-0.9903598138812603,7.2599999999997635,7.2599999999997635,0.0,0.784999999999952,2.313571428571387,0.33930225378201684,25.334255417242147,2869.6125754723403,2859.4519881291485,-10.160587343191764,-9.239715766686578,-0.9208715765051867,2867.4195,2890.622178135681,2844.2168218643187,0.016183664884528583,0.2524100465296828,0.005161190925547978,0.0012660337026689807,1,9175571,-0.04670461879492682,24.68463798168308,14.740000000000236,15.400000000000091,0.6599999999998545,15.400000000000091,7.610714285714266,7.756799999999985,0.9811667550683634,2025,0.0,1.0,0.0012978526963474144,-1,
2025-11-25 05:30:00,2855.8,2859.33,2854.07,2855.33,21618,-0.00021008918285814193,-0.9469405125128624,-0.599999999999909,0.0,0.599999999999909,0.784999999999952,2.2378571428571052,0.3507819980848871,25.968809073723165,2868.5546069188335,2858.8178361092796,-9.736770809553946,-9.339126775260052,-0.3976440342938936,2866.516,2890.1415601110916,2842.8904398889085,0.016483815273378236,0.26326487187178615,0.0018421688561391376,-5.1805825792876445e-05,-1,9153953,-0.048950619567073916,-45.541112454655384,5.2599999999997635,3.400000000000091,1.8599999999996726,5.2599999999997635,7.796428571428545,7.689999999999982,1.013839866245587,2025,0.0,1.0,0.001284195098799137,1,
2025-11-25 05:45:00,2854.53,2856.67,2850.0,2856.33,216862,0.000350222215996121,-0.7806854839650461,1.0,1.0,0.0,0.852142857142813,2.2378571428571052,0.3807851899138073,27.577438742486592,2867.6490804804016,2858.435092092467,-9.213988387934478,-9.314099097794937,0.10011070986045922,2865.566,2889.2272571636167,2841.904742836383,0.016514194517674302,0.304828629008738,0.002335164354258812,0.0007837545374794211,1,9370815,-0.05895264412814927,-34.82715199745153,6.670000000000073,1.3400000000001455,5.329999999999927,6.670000000000073,8.019999999999982,7.720799999999981,1.0387524608848826,2025,0.0,1.0,0.001287772922324072,0,
2025-11-25 06:00:00,2856.27,2858.33,2853.33,2853.4,9301,-0.0010257918377778452,-0.9304145754719493,-2.9299999999998363,0.0,2.9299999999998363,0.852142857142813,2.2899999999999636,0.3721147847785269,27.119799954534415,2866.593593037409,2857.66046253978,-8.933130497629008,-9.237905377761752,0.3047748801327437,2864.4025,2888.053247290624,2840.7517527093764,0.01651356420099739,0.2673963561320117,0.0017522955071143198,-0.00010035029803227358,-1,9361514,-0.020380533170033965,-97.68390436798555,5.0,2.0,3.0,5.0,8.019999999999982,7.727599999999984,1.037838397432579,2025,0.0,1.0,0.0012959567189257996,1,
2025-11-25 06:15:00,2853.47,2861.33,2853.47,2860.93,11257,0.0026389570337139734,-0.2395915550127232,7.529999999999745,7.529999999999745,0.0,1.3899999999999377,2.2807142857142417,0.6094581897901504,37.867289355905214,2866.1740676272307,2858.1634683028906,-8.010599324340092,-8.992444167077421,0.9818448427373294,2863.7055,2886.8740962374827,2840.5369037625173,0.016180851164676456,0.4401021112468194,0.002747358376472031,0.0003276090771076167,1,9372771,-0.012889723512850337,-81.58062668739262,7.860000000000127,7.929999999999836,0.06999999999970896,7.929999999999836,8.390714285714239,7.687599999999984,1.0914608311715304,2025,0.0,1.0,0.0014178587484294668,0,
2025-11-25 06:30:00,2860.47,2862.67,2856.67,2860.87,21060,-2.097220134711364e-05,-0.17306645591627462,-0.05999999999994543,0.0,0.05999999999994543,1.3899999999999377,2.2849999999999517,0.6083150984682569,37.82312925170012,2865.781173728917,2858.5798577947535,-7.201315934163631,-8.634218520494663,1.432902586331032,2862.7690000000002,2884.7143271859804,2840.82367281402,0.01533153893030154,0.45673338602093116,0.002097264118956821,-5.10774422767041e-06,-1,9351711,-0.008712616885584445,-65.61969439728352,6.0,1.7400000000002365,4.2599999999997635,6.0,8.662142857142792,7.646199999999981,1.132868988143498,2025,0.0,1.0,0.001407355008269523,0,
2025-11-25 06:45:00,2861.53,2864.6,2860.0,2863.33,20478,0.00085987828877232,0.12092563157957496,2.4600000000000364,2.4600000000000364,0.0,1.3657142857142455,2.2849999999999517,0.5976867771178443,37.40950890236724,2865.599605304553,2859.310648903253,-6.288956401299856,-8.165166096655701,1.8762096953558451,2862.069,2882.9247934910627,2841.213206508937,0.014573927806117002,0.5302314078948935,0.0016065210786042508,0.0002027710535495504,1,9372189,0.00937139142465182,-86.23151864776005,4.599999999999909,3.730000000000018,0.8699999999998909,4.599999999999909,8.762142857142797,7.603599999999979,1.1523676754619945,2025,0.0,1.0,0.0014220773668313239,0,
2025-11-25 07:00:00,2863.33,2865.27,2860.0,2864.13,16726,0.0002793949701920262,0.26529252298371375,0.8000000000001819,0.8000000000001819,0.0,1.4228571428571155,2.1278571428571076,0.6686807653575008,40.07242003620995,2865.490745652364,2860.052087533522,-5.438658118841886,-7.6198645010929384,2.1812063822510526,2861.492,2881.3794809612473,2841.604519038753,0.013900077974180667,0.5663231307459288,0.001840000279316924,5.3735300586915045e-05,1,9388915,0.02156001863610446,-82.28403169088675,5.269999999999982,1.9400000000000546,3.3299999999999272,5.269999999999982,8.448571428571379,7.603799999999983,1.111098586045319,2025,0.0,1.0,0.0014149005504304473,0,
2025-11-25 07:15:00,2864.07,2866.6,2856.67,2856.73,21250,-0.0025836816066310275,-0.40532101855090247,-7.400000000000091,0.0,7.400000000000091,1.4228571428571155,1.9228571428571155,0.7399702823179755,42.52775405636196,2864.8418015299662,2859.5409971437493,-5.300804386216896,-7.15605247811773,1.855248091900834,2860.542,2879.351782002564,2841.732217997436,0.013151201417468531,0.3986697453622735,0.003476002282329739,-0.0006472304722784098,-1,9367665,0.017275183972347508,19.227963866913544,9.929999999999836,2.4699999999998,7.460000000000036,9.929999999999836,7.719285714285661,7.69699999999998,1.0028953766773654,2025,0.0,1.0,0.0014886596320174293,0,
2025-11-25 07:30:00,2856.73,2858.0,2850.0,2857.47,42165,0.0002590374309086041,-0.2546520762763995,0.7399999999997817,0.7399999999997817,0.0,1.475714285714243,1.2707142857142506,1.1613265879707686,53.73211963589074,2864.295742157376,2859.222382198557,-5.073359958818855,-6.739513974257956,1.6661540154391004,2859.739,2877.5593926956203,2841.9186073043797,0.01246295042702868,0.43633698093090045,0.0027996794367044974,0.0001290746911698437,1,9409830,0.030392416875614225,-44.742946256568864,8.0,1.2699999999999818,6.730000000000018,8.0,7.362142857142804,7.6623999999999794,0.9608142171046701,2025,0.0,1.0,0.0014905427075585088,0,
2025-11-25 07:45:00,2857.47,2861.33,2854.93,2858.2,49601,0.00025547074859932906,-0.09372219186652314,0.7300000000000182,0.7300000000000182,0.0,1.5278571428571013,0.8849999999999584,1.7263922518160149,63.321492007105256,2863.844205701274,2859.0650926295484,-4.779113071725533,-6.347433793751471,1.5683207220259385,2858.979,2875.6025975596776,2842.355402440322,0.011629044886078436,0.4765694520333692,0.002239171506542611,0.0001484419331237836,1,9459431,0.03093649430645784,14.5704848358857,6.400000000000091,3.8600000000001273,2.5399999999999636,6.400000000000091,7.20499999999996,7.624999999999982,0.9449180327868822,2025,0.0,1.0,0.0014423692208416555,0,
2025-11-25 08:00:00,2857.33,2858.67,2853.67,2855.07,34941,-0.0010950948149183182,-0.39272971147287206,-3.1299999999996544,0.0,3.1299999999996544,1.5278571428571013,1.0321428571428117,1.4802768166090214,59.681919642857544,2863.1942645382164,2858.4504629942335,-4.743801543982954,-6.026707343797768,1.282905799814814,2858.0625,2873.30198869963,2842.82301130037,0.010664209547292877,0.401817572131783,0.00175127054678169,-0.00044949337546752244,-1,9424490,0.029554117221270326,61.629197890646694,5.0,0.47000000000025466,4.529999999999745,5.0,6.794999999999975,7.594399999999987,0.8947382281681221,2025,0.0,1.0,0.001448014500102113,0,
2025-11-25 08:15:00,2855.07,2859.33,2854.8,2857.33,27246,0.0007915742871451581,0.033429983677798626,2.2599999999997635,2.2599999999997635,0.0,1.6271428571428064,1.0321428571428117,1.5764705882353143,61.18721461187245,2862.7598745724226,2858.278084072044,-4.481790500378793,-5.717723975113973,1.2359334747351802,2857.1189999999997,2869.742398326118,2844.4956016738815,0.008836452612662022,0.5083574959194497,0.0015853961565516568,0.0003087598848058619,1,9451736,0.008635428188476624,-87.4362497809667,4.529999999999745,4.2599999999997635,0.2699999999999818,4.529999999999745,6.9278571428570945,7.590399999999981,0.9127130510720267,2025,0.0,1.0,0.0014632742860020312,0,
2025-11-25 08:30:00,2857.33,2858.93,2853.67,2856.27,34950,-0.0003709757010915693,0.007646707879032492,-1.0599999999999454,0.0,1.0599999999999454,1.6271428571428064,1.08428571428567,1.500658761528341,60.01053740779791,2862.2791431226137,2857.9691480609604,-4.309995061653353,-5.436178192421849,1.1261831307684957,2856.2325,2866.0406424302178,2846.4243575697824,0.006867887981960632,0.5019116769697581,0.0018415625973734148,-0.00025166345921067606,-1,9416786,0.005904173192498474,275.7660466616493,5.2599999999997635,1.599999999999909,3.6599999999998545,5.2599999999997635,6.803571428571364,7.584999999999972,0.8969771164893063,2025,0.0,1.0,0.0014622960715370374,0,
2025-11-25 08:45:00,2856.27,2857.33,2853.6,2855.13,75710,-0.00039912193175006827,-0.14688902786040897,-1.1399999999998727,0.0,1.1399999999998727,1.1085714285713948,1.1657142857142324,0.9509803921568772,48.7437185929652,2861.7495769653833,2857.5323560515817,-4.2172209138016115,-5.192386736697801,0.9751658228961899,2855.8025,2864.9590722749385,2846.645927725061,0.006412608907610911,0.46327774303489727,0.0013064203731528925,-0.0005783329640042923,-1,9341076,-0.0033816040101694034,572.5592964377721,3.730000000000018,1.0599999999999454,2.6700000000000728,3.730000000000018,5.96999999999993,7.562399999999971,0.7894319263725739,2025,0.0,1.0,0.0014589679012957048,0,
2025-11-25 09:00:00,2855.0,2856.6,2849.33,2853.4,81760,-0.0006059268754837754,-0.508943390688277,-1.7300000000000182,0.0,1.7300000000000182,1.1085714285713948,1.246428571428526,0.8893982808022977,47.073096754625574,2861.1310897827625,2856.896608966723,-4.23448081603965,-5.000805552566171,0.7663247365265216,2855.7425,2864.9478459888014,2846.5371540111983,0.006446901979994053,0.3727641523279285,0.0025478376673442145,-0.0009299108362164199,-1,9259316,-0.00988001019278717,288.2241215574549,7.269999999999982,1.4699999999998,5.800000000000182,7.269999999999982,6.113571428571374,7.570399999999973,0.8075625367974475,2025,0.0,1.0,0.0014599038735598749,0,
2025-11-25 09:15:00,2853.33,2854.07,2834.8,2836.0,52805,-0.006097988364757834,-3.0561458712108243,-17.40000000000009,0.0,17.40000000000009,1.0371428571428234,2.4892857142856752,0.41664275466283374,29.41057322260447,2859.269527576632,2853.6817460487655,-5.587781527866355,-5.118200747626208,-0.4695807802401468,2855.0825,2867.570451036473,2842.594548963527,0.008747874036195506,-0.26403646780270273,0.006794781382228485,-0.0066422421519142585,-1,9206511,-0.017677620457718035,157.8620959078035,19.269999999999982,0.6700000000000728,18.59999999999991,19.269999999999982,7.0135714285713675,7.72779999999997,0.9075767266972999,2025,0.0,1.0,0.0018647524701660327,1,
2025-11-25 09:30:00,2836.53,2838.27,2826.8,2827.8,126901,-0.002891396332863172,-3.042463607753334,-8.199999999999818,0.0,8.199999999999818,1.0371428571428234,2.8657142857142452,0.3619142572283084,26.57393850658822,2856.938451459844,2849.69993896434,-7.238512495503983,-5.542263097201763,-1.6962493983022195,2854.0660000000003,2871.332270619024,2836.7997293809767,0.012099419297958451,-0.26061590193833917,0.004056156729613056,-0.007323379499241945,-1,9079610,-0.03294363619225438,658.7050101638167,11.4699999999998,2.269999999999982,9.199999999999818,11.4699999999998,7.4757142857142105,7.857199999999966,0.9514476258354431,2025,0.2486898871648548,0.9685831611286311,0.0018955013363739159,1,
2025-11-25 09:45:00,2827.67,2831.0,2823.87,2831.0,160002,0.001131621755428247,-2.212954260712081,3.199999999999818,3.199999999999818,0.0,0.7278571428571142,2.8657142857142452,0.2539880358923166,20.254422580003563,2855.017084685041,2846.823025277519,-8.194059407522218,-6.072622359265854,-2.1214370482563636,2853.166,2873.198949070414,2833.1330509295863,0.014042610258508552,-0.05323856517801724,0.002518544683857333,0.003164770533834112,1,9239612,-0.013669681825727142,652.9505882352942,7.130000000000109,3.199999999999818,3.930000000000291,7.130000000000109,7.418571428571373,7.872999999999966,0.9422801255647664,2025,0.4817536741017153,0.8763066800438636,0.0019294782136020634,1,
2025-11-26 03:45:00,2831.0,2882.53,2831.0,2874.4,130383,0.01533027198869652,1.8115061670001609,43.40000000000009,43.40000000000009,0.0,3.8278571428571206,2.8614285714285352,1.3377433849226252,57.223705285638175,2856.452856189853,2851.065636773285,-5.387219416567859,-5.935541770726256,0.5483223541583966,2854.4525,2876.4756102310107,2832.429389768989,0.015430707101281829,0.95287654175004,0.017927219593654398,0.03336045799042181,1,9369995,-0.004233338965741185,209.22091782283886,51.5300000000002,51.5300000000002,0.0,51.5300000000002,10.670714285714244,8.507599999999975,1.2542566982126893,2025,0.0,1.0,0.003651633133876986,-1,
2025-11-26 04:00:00,2872.2,2879.0,2866.13,2867.73,119461,-0.0023204842749791066,1.1125467718811095,-6.670000000000073,0.0,6.670000000000073,3.6521428571428323,3.3378571428571115,1.0941579285255751,52.248109544246944,2857.28820017579,2853.62938496201,-3.6588152137796897,-5.480196459336943,1.8213812455572533,2855.0425,2877.850529865653,2832.2344701343472,0.015977366267334214,0.7781366929702782,0.004487870196985034,-0.004350135341371858,-1,9250534,-0.022083463582534768,140.8439345980928,12.86999999999989,4.599999999999909,8.269999999999982,12.86999999999989,11.261428571428528,8.36239999999997,1.3466742288611604,2025,0.0,1.0,0.003622540690420587,1,
2025-11-26 04:15:00,2867.33,2896.0,2862.2,2889.0,276484,0.007417016246299424,2.3553651198776375,21.269999999999982,21.269999999999982,0.0,5.114285714285676,3.3378571428571115,1.5322062914615906,60.508746725259904,2859.6372223849908,2859.0710180447777,-0.5662043402130621,-4.497398035512167,3.931193695299105,2856.726,2884.1306683697826,2829.3213316302176,0.01918606710603851,1.0888412799694107,0.01169955001730709,0.026817873032300144,1,9527018,0.010878891059357132,691.2881714890816,33.80000000000018,28.269999999999982,5.5300000000002,33.80000000000018,13.299285714285686,8.885199999999976,1.496790811043727,2025,0.0,1.0,0.003869649978722034,-1,
